-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 10/05/2023 
Location: Latitude  41.929   Longitude -87.7068 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,T2M_RANGE,TS,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2017,364,-10.96,-11.98,-11.47,5.2,-2.77,-7.6,-12.81,215.14
2017,365,-9.94,-11.26,-10.6,5.68,-3.1,-7.55,-13.23,212.87
2018,1,-13.71,-13.23,-13.47,4.02,-5.21,-11.6,-15.62,183.02
2018,2,-13.45,-13.08,-13.26,5.67,-5.59,-10.41,-16.08,204.56
2018,3,-8.38,-10.28,-9.34,3.95,-3.06,-7.01,-10.95,227.26
2018,4,-9.65,-11.12,-10.38,2.46,-3.62,-8.57,-11.03,190.99
2018,5,-10.53,-11.85,-11.19,2.12,-4.24,-9.42,-11.55,187.21
2018,6,-9.99,-12.19,-11.09,2.79,-4.24,-8.77,-11.56,196.8
2018,7,-4.35,-6.78,-5.56,9.02,-1.6,-0.55,-9.56,270.74
2018,8,0.23,-1.61,-0.69,3.98,0.63,2.65,-1.34,265.06
2018,9,-0.88,-1.74,-1.31,3.3,0.28,0.89,-2.42,275.6
2018,10,3.33,3.01,3.17,8.34,1.83,7.27,-1.07,305.47
2018,11,5.35,4.18,4.76,12.29,3.01,9.48,-2.81,319.92
2018,12,-4.26,-7.41,-5.83,3.55,-1.35,-3.02,-6.57,256.82
2018,13,-9.63,-12.93,-11.28,3.88,-5.45,-6.96,-10.84,195.59
2018,14,-9.18,-12.89,-11.03,6.03,-6.02,-6.59,-12.62,208.44
2018,15,-6.74,-8.27,-7.51,5.39,-3.52,-4.87,-10.25,245.98
2018,16,-6.13,-8.21,-7.17,6.49,-3.92,-3.72,-10.21,226.66
2018,17,-7.34,-9.27,-8.31,6.17,-4.13,-4.33,-10.5,211.63
2018,18,-3.91,-6.68,-5.29,8.65,-2.06,0.69,-7.95,223.36
2018,19,0.14,-2.5,-1.18,7.02,0.27,3.65,-3.36,256.3
2018,20,2.18,1.02,1.6,4.6,1.52,4.56,-0.04,273.16
2018,21,2.69,2.66,2.68,1.7,1.81,3.47,1.76,311.26
2018,22,5.03,4.37,4.7,6.16,2.72,7.58,1.42,309.95
2018,23,-0.76,-3.3,-2.02,2.78,-0.29,0.87,-1.92,285.62
2018,24,-2.31,-6.15,-4.23,1.94,-1.33,-1.35,-3.28,282.12
2018,25,-0.27,-2.52,-1.4,6.95,-0.61,3.48,-3.47,249.55
2018,26,3.92,0.62,2.27,7.11,1.81,7.15,0.04,272.91
2018,27,3.51,0.06,1.78,5.62,1.55,6.05,0.42,262.95
2018,28,0.02,-2.42,-1.2,3.28,-0.38,1.84,-1.43,259.23
2018,29,-3.22,-6.65,-4.93,5.41,-1.45,-0.52,-5.92,274.52
2018,30,-4.06,-8.52,-6.29,5.42,-2.32,-1.67,-7.1,226.02
2018,31,0.82,-2.63,-0.91,4.76,0.19,2.98,-1.78,277.71
2018,32,-7.32,-11.16,-9.24,11.39,-3.99,-0.13,-11.52,214.32
2018,33,-10.12,-13.59,-11.85,6.4,-5.92,-6.72,-13.12,200.58
2018,34,-2.51,-6.03,-4.27,8.05,-1.91,1.42,-6.63,272.17
2018,35,-5.41,-7.41,-6.41,11.81,-3.19,-0.95,-12.77,252.05
2018,36,-11.93,-13.38,-12.66,5.57,-7.35,-9.65,-15.22,231.74
2018,37,-8.4,-11.64,-10.02,3.99,-5.02,-6.77,-10.75,242.54
2018,38,-7.49,-9.89,-8.69,4.45,-4.74,-6.13,-10.58,259.89
2018,39,-8.3,-10.4,-9.35,5.55,-5.67,-5.72,-11.27,253.43
2018,40,-3.5,-4.95,-4.23,2.87,-2.52,-2.41,-5.27,272.91
2018,41,-5.21,-7.67,-6.45,1.91,-3.7,-4.25,-6.15,263.48
2018,42,-6.04,-7.42,-6.73,6.56,-4.39,-4.31,-10.86,250.27
2018,43,-8.38,-11.47,-9.93,6.19,-8.0,-5.67,-11.85,214.28
2018,44,-4.14,-6.66,-5.4,7.5,-4.55,-0.36,-7.85,254.16
2018,45,0.21,-0.39,-0.1,8.09,-0.56,4.15,-3.93,270.39
2018,46,2.35,1.64,1.99,1.57,1.05,3.03,1.46,303.35
2018,47,-1.52,-5.88,-3.7,7.7,-1.45,1.62,-6.08,258.48
2018,48,-3.43,-6.54,-4.99,8.02,-3.03,0.7,-7.32,271.6
2018,49,-1.14,-3.25,-2.2,8.46,-1.24,2.61,-5.85,257.54
2018,50,4.81,4.76,4.79,8.49,2.06,9.33,0.83,332.59
2018,51,5.44,4.51,4.98,9.27,2.65,8.87,-0.39,337.09
2018,52,-2.13,-5.6,-3.86,1.89,-1.8,-0.86,-2.75,269.41
2018,53,0.45,-1.92,-0.74,3.82,-0.2,1.95,-1.87,287.06
2018,54,1.74,0.3,1.01,3.87,0.68,3.44,-0.43,304.71
2018,55,1.83,0.3,1.06,4.55,0.72,4.08,-0.49,301.96
2018,56,1.62,-2.43,-0.41,6.23,0.44,4.85,-1.38,254.05
2018,57,2.17,-1.67,0.25,9.02,0.3,7.02,-1.99,238.65
2018,58,4.96,2.05,3.5,9.02,2.41,9.7,0.69,271.12
2018,59,4.42,3.65,4.03,7.07,2.79,8.86,1.79,333.77
2018,60,1.44,0.11,0.77,3.7,0.74,2.79,-0.9,290.97
2018,61,0.25,-2.48,-1.12,5.09,-0.42,3.19,-1.9,232.44
2018,62,0.33,-2.79,-1.24,3.27,-0.2,2.02,-1.26,246.66
2018,63,0.98,-2.58,-0.8,5.63,0.38,3.99,-1.64,232.98
2018,64,0.34,-3.16,-1.41,3.34,0.22,2.29,-1.04,290.19
2018,65,0.73,-0.5,0.12,3.8,0.73,2.73,-1.08,292.27
2018,66,-2.27,-5.33,-3.8,3.47,-0.8,-0.23,-3.7,271.03
2018,67,-2.45,-5.77,-4.12,3.97,-1.07,-0.51,-4.48,241.16
2018,68,-1.43,-6.17,-3.8,4.38,-0.63,0.87,-3.51,225.4
2018,69,-0.33,-5.64,-2.99,3.34,-0.73,1.67,-1.67,228.61
2018,70,-0.19,-3.99,-2.09,2.43,-0.42,1.24,-1.19,241.8
2018,71,1.31,-2.02,-0.36,4.52,0.73,3.77,-0.74,282.44
2018,72,-1.72,-4.96,-3.35,2.51,-0.68,-0.47,-2.98,256.4
2018,73,0.3,-4.16,-1.93,8.05,0.14,4.44,-3.6,235.32
2018,74,0.67,-2.08,-0.7,6.71,0.55,4.69,-2.02,233.3
2018,75,-1.13,-5.03,-3.09,2.84,-0.12,-0.03,-2.88,258.55
2018,76,1.44,-2.18,-0.38,3.02,1.02,3.23,0.22,269.59
2018,77,4.19,-2.17,1.01,10.49,1.48,9.63,-0.87,244.52
2018,78,1.9,-0.74,0.58,4.3,1.5,3.94,-0.36,257.61
2018,79,-0.55,-4.67,-2.6,2.77,0.45,0.58,-2.19,252.73
2018,80,-0.47,-4.47,-2.47,2.4,0.4,0.92,-1.49,236.18
2018,81,0.59,-3.7,-1.56,5.61,0.77,4.02,-1.59,237.01
2018,82,0.57,-3.64,-1.53,2.67,0.62,1.95,-0.72,241.82
2018,83,1.09,-2.91,-0.91,4.41,0.87,2.99,-1.42,276.03
2018,84,-0.12,-5.13,-2.62,5.27,0.62,2.53,-2.75,229.01
2018,85,3.52,1.8,2.66,7.61,2.73,6.69,-0.92,285.48
2018,86,5.75,4.55,5.15,3.88,3.87,7.19,3.32,320.46
2018,87,4.51,2.57,3.54,5.11,3.69,7.47,2.36,304.09
2018,88,3.54,2.23,2.89,4.23,3.05,5.67,1.44,309.38
2018,89,2.69,-2.04,0.33,4.5,2.32,5.09,0.59,264.55
2018,90,4.04,0.04,2.04,11.38,2.71,10.59,-0.79,295.04
2018,91,-1.27,-6.93,-4.1,3.84,0.69,0.53,-3.3,246.38
2018,92,1.05,-3.94,-1.45,5.46,1.56,3.32,-2.14,257.09
2018,93,2.39,1.64,2.01,3.07,2.31,3.76,0.69,324.88
2018,94,-0.77,-4.98,-2.88,4.34,0.85,1.56,-2.77,269.74
2018,95,0.11,-3.5,-1.7,6.38,1.43,3.39,-2.99,272.44
2018,96,0.32,-4.31,-1.99,4.45,1.28,1.9,-2.55,268.98
2018,97,-1.48,-7.45,-4.46,5.91,0.94,1.56,-4.35,208.46
2018,98,-0.2,-6.1,-3.15,3.41,1.56,1.41,-1.99,247.14
2018,99,0.37,-2.31,-0.97,1.28,1.62,1.13,-0.15,298.2
2018,100,2.22,-1.7,0.26,6.2,2.48,4.92,-1.27,279.84
2018,101,6.17,3.19,4.69,11.18,4.55,12.97,1.8,306.95
2018,102,8.16,6.17,7.17,10.23,5.87,13.79,3.55,336.21
2018,103,4.96,4.44,4.7,5.09,4.21,8.23,3.14,346.64
2018,104,2.41,1.28,1.85,2.11,2.76,3.14,1.03,332.07
2018,105,0.39,-0.81,-0.21,2.2,1.83,1.23,-0.96,314.2
2018,106,-0.55,-2.56,-1.56,3.91,1.37,1.48,-2.44,297.79
2018,107,0.44,-3.46,-1.51,4.0,1.66,2.49,-1.51,256.22
2018,108,1.18,-1.27,-0.05,1.8,1.87,2.24,0.44,299.02
2018,109,3.4,0.41,1.9,5.22,2.99,6.15,0.93,251.96
2018,110,5.13,-1.28,1.93,8.91,3.87,9.95,1.04,250.62
2018,111,5.05,-0.47,2.29,5.11,3.62,8.37,3.26,305.23
2018,112,6.05,1.33,3.69,5.58,4.39,8.94,3.37,290.88
2018,113,5.64,3.1,4.37,4.83,4.4,8.23,3.4,321.46
2018,114,7.44,6.79,7.12,6.02,6.08,10.05,4.02,328.53
2018,115,4.42,2.12,3.26,3.43,4.55,5.79,2.36,278.87
2018,116,8.48,1.26,4.87,9.95,5.68,13.55,3.61,276.28
2018,117,5.59,2.75,4.17,5.95,5.41,8.33,2.38,296.3
2018,118,3.87,0.09,1.98,3.85,4.29,5.82,1.97,252.28
2018,119,4.75,-1.34,1.7,6.26,4.63,7.96,1.7,249.92
2018,120,10.05,3.99,7.02,12.04,7.06,15.72,3.68,285.14
2018,121,13.59,10.26,11.93,9.05,9.48,17.9,8.85,333.99
2018,122,15.44,14.37,14.9,5.13,10.55,17.96,12.83,382.55
2018,123,11.62,11.51,11.57,7.59,8.87,15.19,7.59,379.42
2018,124,13.87,10.33,12.1,4.42,9.89,16.01,11.59,345.75
2018,125,14.72,7.99,11.35,11.17,9.69,20.37,9.21,316.19
2018,126,9.2,6.62,7.91,6.5,7.81,13.66,7.16,325.35
2018,127,11.92,6.55,9.24,8.87,9.12,16.26,7.39,310.78
2018,128,15.21,8.8,12.01,11.61,11.05,21.61,10.0,322.56
2018,129,14.59,11.74,13.16,6.98,11.35,18.3,11.31,360.17
2018,130,11.72,9.62,10.67,6.73,10.37,15.37,8.64,339.64
2018,131,7.9,6.64,7.27,1.47,8.04,8.76,7.3,365.34
2018,132,6.99,6.15,6.57,1.82,7.84,8.23,6.41,357.94
2018,133,9.3,8.29,8.8,1.62,9.55,10.05,8.43,368.42
2018,134,15.57,14.69,15.13,10.48,11.69,20.52,10.04,386.76
2018,135,11.23,10.62,10.93,9.19,10.55,16.95,7.76,379.23
2018,136,14.15,10.33,12.24,10.81,11.48,18.46,7.65,340.44
2018,137,11.64,9.15,10.4,6.98,10.48,15.77,8.8,340.09
2018,138,11.68,10.12,10.9,4.73,10.62,14.01,9.28,365.31
2018,139,13.13,12.13,12.63,6.66,11.3,16.93,10.26,387.29
2018,140,6.62,5.9,6.26,3.68,8.08,9.44,5.76,369.62
2018,141,12.92,12.51,12.71,10.0,10.23,17.4,7.4,380.71
2018,142,11.21,10.19,10.7,5.81,10.88,14.8,8.98,376.35
2018,143,13.79,10.05,11.91,8.77,12.23,18.62,9.86,339.73
2018,144,18.27,12.98,15.62,9.93,14.54,22.94,13.01,350.32
2018,145,20.21,15.85,18.03,9.9,16.28,25.4,15.5,379.91
2018,146,21.68,17.31,19.5,7.22,17.33,25.46,18.24,383.74
2018,147,23.91,16.25,20.08,10.4,18.45,29.01,18.61,383.28
2018,148,20.09,16.44,18.27,7.04,18.2,23.51,16.48,382.43
2018,149,19.15,17.15,18.15,3.13,17.24,20.28,17.15,397.55
2018,150,20.9,19.4,20.15,4.88,18.51,23.84,18.97,407.15
2018,151,22.07,18.33,20.2,6.09,19.15,24.97,18.87,389.26
2018,152,14.49,12.16,13.33,8.67,15.9,20.21,11.54,370.65
2018,153,14.49,12.76,13.62,3.9,15.33,15.76,11.86,380.15
2018,154,16.48,12.83,14.65,5.41,15.24,19.37,13.97,333.99
2018,155,16.46,11.5,13.98,7.59,14.79,19.76,12.17,315.02
2018,156,12.43,10.31,11.37,6.05,13.04,16.04,9.98,351.96
2018,157,16.9,11.98,14.44,11.45,14.22,21.88,10.42,353.58
2018,158,15.45,13.75,14.6,6.73,14.66,18.64,11.9,377.48
2018,159,13.87,12.89,13.38,3.7,13.76,15.9,12.21,394.12
2018,160,15.44,14.69,15.07,3.94,14.71,17.48,13.53,392.8
2018,161,16.97,16.53,16.75,5.98,15.36,20.35,14.36,387.27
2018,162,16.15,15.19,15.67,2.96,15.26,17.55,14.59,391.37
2018,163,18.56,17.69,18.12,3.36,16.3,20.4,17.03,408.37
2018,164,19.58,14.5,17.04,3.97,16.83,21.59,17.62,359.72
2018,165,19.59,13.08,16.33,7.24,17.3,23.44,16.2,365.04
2018,166,20.18,15.99,18.08,6.44,17.93,23.51,17.06,390.19
2018,167,22.85,20.37,21.61,6.49,19.47,26.33,19.84,402.23
2018,168,23.97,21.11,22.54,6.06,20.76,26.87,20.81,408.66
2018,169,22.4,20.26,21.33,10.12,20.27,26.25,16.12,414.7
2018,170,19.08,17.84,18.47,4.96,18.61,22.23,17.27,416.57
2018,171,17.9,16.86,17.38,3.28,18.05,20.25,16.97,401.9
2018,172,18.09,17.23,17.65,1.05,17.7,18.47,17.42,402.62
2018,173,16.43,15.3,15.87,1.99,16.63,17.95,15.97,399.34
2018,174,18.46,14.87,16.66,4.94,17.49,20.9,15.97,396.63
2018,175,17.74,15.87,16.81,3.48,17.4,19.37,15.88,361.46
2018,176,18.59,16.36,17.48,3.16,17.73,20.31,17.15,366.62
2018,177,19.89,18.35,19.12,5.11,18.6,22.38,17.27,392.58
2018,178,20.18,18.49,19.33,2.42,19.09,21.46,19.04,394.94
2018,179,21.84,19.33,20.58,5.63,19.9,24.26,18.63,379.66
2018,180,23.7,22.12,22.91,5.88,21.24,26.27,20.39,399.82
2018,181,24.61,22.59,23.6,3.66,21.9,26.62,22.95,403.29
2018,182,23.72,22.14,22.93,4.73,21.37,25.94,21.21,411.24
2018,183,20.61,16.62,18.61,3.76,19.85,22.65,18.89,363.73
2018,184,23.0,20.19,21.59,7.47,21.26,26.26,18.8,398.78
2018,185,24.89,22.77,23.83,4.86,22.55,27.4,22.55,418.39
2018,186,24.45,22.33,23.39,6.03,22.49,28.03,22.0,420.18
2018,187,20.08,15.24,17.66,3.03,19.93,21.49,18.46,343.56
2018,188,20.0,15.26,17.63,4.37,19.49,21.96,17.59,320.72
2018,189,21.44,16.28,18.86,8.35,20.46,25.05,16.69,329.16
2018,190,23.31,19.13,21.22,8.05,21.72,27.01,18.98,368.55
2018,191,22.76,18.94,20.85,2.95,22.0,24.03,21.08,389.43
2018,192,22.37,18.87,20.62,3.95,21.99,24.44,20.48,371.23
2018,193,23.89,19.83,21.87,5.49,22.79,26.54,21.05,380.87
2018,194,24.61,20.19,22.4,7.23,23.4,28.06,20.83,386.53
2018,195,23.36,21.8,22.58,2.17,22.73,24.45,22.29,412.14
2018,196,25.87,21.69,23.78,6.43,24.21,28.9,22.48,407.08
2018,197,25.23,21.93,23.58,4.09,24.24,27.33,23.25,403.48
2018,198,22.15,17.69,19.92,4.25,22.9,24.19,19.94,354.61
2018,199,21.19,14.98,18.09,2.56,21.92,22.2,19.64,335.09
2018,200,23.38,18.25,20.82,6.44,22.54,26.37,19.94,367.84
2018,201,22.75,20.59,21.67,2.93,22.5,23.94,21.0,398.68
2018,202,21.46,19.83,20.65,2.48,21.81,23.04,20.55,397.84
2018,203,21.3,19.76,20.52,2.12,21.51,22.29,20.16,393.87
2018,204,20.98,18.94,19.96,2.98,21.29,22.58,19.6,387.82
2018,205,22.74,19.58,21.16,5.93,22.32,25.54,19.61,373.49
2018,206,23.53,18.74,21.14,6.19,22.69,26.55,20.37,363.1
2018,207,22.21,16.78,19.49,5.02,22.08,24.24,19.22,373.0
2018,208,20.49,15.65,18.07,5.25,21.35,22.87,17.61,354.06
2018,209,21.68,15.52,18.6,5.99,21.79,23.96,17.96,351.73
2018,210,21.96,15.54,18.75,5.41,21.97,24.57,19.15,374.47
2018,211,21.86,16.77,19.31,4.23,21.76,23.82,19.59,369.31
2018,212,22.08,18.75,20.41,3.23,21.85,23.76,20.53,381.76
2018,213,22.77,17.95,20.36,6.92,22.55,25.89,18.97,367.88
2018,214,23.29,19.58,21.43,6.71,23.02,26.64,19.93,373.86
2018,215,22.65,18.8,20.73,4.34,23.03,24.99,20.65,370.65
2018,216,25.72,19.84,22.78,8.38,24.49,30.04,21.66,387.57
2018,217,25.73,21.82,23.78,6.55,24.55,29.23,22.69,405.47
2018,218,24.42,22.82,23.62,3.24,23.8,26.31,23.07,419.76
2018,219,22.73,20.71,21.72,3.29,23.23,24.77,21.48,404.36
2018,220,23.23,19.08,21.15,3.21,23.51,24.64,21.43,384.4
2018,221,24.26,20.91,22.58,7.05,24.04,27.87,20.82,388.64
2018,222,23.56,20.47,22.01,2.69,23.76,24.88,22.19,387.82
2018,223,24.41,18.68,21.55,5.72,24.06,27.03,21.31,371.14
2018,224,24.29,19.78,22.03,3.79,23.91,25.98,22.19,377.08
2018,225,24.45,19.04,21.74,4.81,24.15,26.66,21.85,365.59
2018,226,25.57,18.67,22.12,6.19,24.71,28.44,22.25,380.63
2018,227,24.33,21.07,22.7,4.56,24.38,26.8,22.23,407.63
2018,228,24.61,22.23,23.42,3.64,25.1,26.61,22.98,411.29
2018,229,23.66,21.51,22.58,2.05,24.38,24.8,22.76,406.73
2018,230,23.33,20.46,21.9,2.6,24.16,24.56,21.96,381.49
2018,231,23.81,19.45,21.63,3.94,24.3,25.77,21.83,374.52
2018,232,23.56,20.94,22.25,2.96,23.72,24.99,22.03,399.11
2018,233,22.65,19.94,21.3,3.26,23.05,23.8,20.55,394.69
2018,234,21.38,13.99,17.69,5.55,22.17,24.29,18.74,333.47
2018,235,21.73,14.55,18.14,7.09,22.16,25.11,18.01,330.05
2018,236,19.81,16.87,18.34,2.84,21.21,21.5,18.67,385.46
2018,237,23.83,20.65,22.24,8.12,22.99,27.52,19.4,414.38
2018,238,25.29,22.4,23.85,6.82,23.65,28.63,21.8,403.23
2018,239,26.1,21.88,23.99,5.45,24.3,28.78,23.33,404.33
2018,240,25.52,22.15,23.83,4.98,24.05,28.3,23.32,419.41
2018,241,21.12,18.42,19.77,4.91,21.73,23.46,18.55,389.67
2018,242,19.03,14.54,16.78,1.95,20.83,20.07,18.12,341.53
2018,243,22.37,18.55,20.46,8.09,21.9,26.19,18.09,374.88
2018,244,23.76,22.12,22.94,3.54,22.54,25.54,22.0,404.59
2018,245,24.87,21.81,23.33,5.02,23.51,27.61,22.58,405.31
2018,246,24.5,22.29,23.4,4.87,23.53,27.48,22.61,414.89
2018,247,25.3,21.34,23.32,6.69,23.73,28.95,22.26,396.6
2018,248,24.08,21.33,22.71,7.04,23.37,27.78,20.74,402.02
2018,249,20.47,16.82,18.65,1.21,21.28,21.1,19.88,392.62
2018,250,19.74,15.03,17.39,1.64,20.08,20.27,18.63,379.58
2018,251,18.74,13.05,15.9,2.0,19.26,19.55,17.55,357.28
2018,252,18.01,12.37,15.19,2.61,19.32,19.39,16.78,346.11
2018,253,18.24,14.83,16.53,3.45,19.3,19.92,16.47,336.79
2018,254,19.65,15.61,17.63,6.19,19.67,22.66,16.48,324.96
2018,255,19.55,16.38,17.97,6.54,19.87,22.62,16.08,330.63
2018,256,19.29,16.44,17.87,4.73,19.83,21.63,16.9,346.31
2018,257,21.15,17.96,19.55,5.77,20.85,24.37,18.6,358.73
2018,258,21.22,18.3,19.76,3.91,21.08,23.19,19.28,360.16
2018,259,23.05,20.1,21.58,6.45,22.21,26.56,20.12,373.55
2018,260,24.44,19.87,22.16,7.79,23.01,28.34,20.55,381.83
2018,261,21.01,19.15,20.08,3.09,21.44,22.73,19.64,389.36
2018,262,19.96,17.97,18.97,1.83,20.99,20.8,18.98,383.7
2018,263,24.46,21.33,22.9,7.04,22.81,28.05,21.01,400.16
2018,264,21.23,15.74,18.49,9.44,21.27,25.5,16.06,369.77
2018,265,15.9,10.25,13.08,1.36,18.86,16.42,15.05,304.42
2018,266,17.12,12.01,14.57,4.76,18.73,19.37,14.61,296.73
2018,267,19.01,16.94,17.98,5.75,19.69,21.32,15.57,368.02
2018,268,21.02,18.57,19.8,9.0,20.65,24.35,15.35,393.34
2018,269,16.1,9.94,13.02,5.5,18.38,18.87,13.37,311.52
2018,270,16.99,8.55,12.77,6.06,18.02,20.19,14.14,313.18
2018,271,13.82,9.99,11.9,5.26,16.8,16.3,11.04,335.09
2018,272,13.12,6.08,9.6,4.12,16.51,14.9,10.79,323.92
2018,273,15.33,12.48,13.9,5.27,17.55,18.35,13.08,365.54
2018,274,17.22,15.1,16.16,5.92,18.19,20.37,14.45,381.79
2018,275,16.48,14.48,15.48,4.78,18.01,19.62,14.84,384.38
2018,276,21.89,18.08,19.99,9.31,20.09,25.74,16.43,392.35
2018,277,14.51,9.96,12.24,9.89,16.8,22.5,12.61,332.41
2018,278,16.46,14.62,15.54,6.68,17.51,19.96,13.28,383.7
2018,279,17.09,15.5,16.3,5.41,17.59,19.9,14.49,392.29
2018,280,15.55,13.87,14.71,3.12,16.86,17.87,14.75,381.29
2018,281,21.05,18.62,19.84,5.96,19.43,24.26,18.3,385.48
2018,282,21.93,19.15,20.54,4.29,19.93,24.48,20.19,382.68
2018,283,19.01,17.03,18.02,9.89,18.2,21.48,11.58,381.0
2018,284,9.13,4.8,6.97,4.04,13.69,11.07,7.03,278.63
2018,285,6.54,3.38,4.96,1.92,12.1,7.34,5.42,288.48
2018,286,8.38,3.51,5.95,7.43,12.66,12.12,4.68,270.95
2018,287,11.03,6.65,8.84,7.11,13.65,14.81,7.7,303.19
2018,288,7.3,3.22,5.26,3.84,12.03,9.4,5.55,273.88
2018,289,9.33,4.36,6.84,9.94,12.31,14.23,4.3,251.77
2018,290,8.5,3.32,5.91,3.4,11.86,10.26,6.86,254.62
2018,291,10.19,1.48,5.83,6.27,11.83,13.77,7.5,252.09
2018,292,10.84,7.54,9.19,5.12,12.47,13.01,7.89,321.39
2018,293,7.3,3.74,5.52,5.89,10.84,9.88,3.99,265.28
2018,294,5.99,0.77,3.38,8.14,10.01,10.31,2.17,242.69
2018,295,9.7,6.04,7.87,10.14,11.38,14.98,4.85,271.66
2018,296,8.8,4.82,6.81,3.02,10.83,10.51,7.48,260.48
2018,297,8.45,4.22,6.33,2.09,10.82,9.82,7.73,271.44
2018,298,8.59,3.33,5.96,2.91,10.47,9.97,7.05,300.91
2018,299,9.86,5.38,7.62,2.28,11.02,10.81,8.52,317.07
2018,300,9.52,5.53,7.53,2.09,11.04,10.59,8.5,313.93
2018,301,8.94,7.09,8.02,2.13,10.8,10.05,7.92,327.01
2018,302,8.9,5.65,7.28,4.7,10.64,11.46,6.76,284.1
2018,303,12.0,9.38,10.69,7.79,11.89,15.94,8.15,342.41
2018,304,11.03,7.27,9.15,3.16,11.44,12.8,9.65,315.77
2018,305,9.73,5.51,7.62,2.8,10.58,10.77,7.98,308.7
2018,306,6.89,3.56,5.23,2.29,9.51,7.77,5.48,283.81
2018,307,7.48,3.01,5.24,3.55,9.55,9.0,5.44,294.88
2018,308,10.08,8.02,9.05,3.62,10.66,11.95,8.33,328.52
2018,309,8.46,6.37,7.41,3.74,9.85,9.98,6.23,312.91
2018,310,8.1,5.83,6.97,5.53,9.62,10.08,4.55,330.34
2018,311,3.72,0.26,1.99,4.09,7.63,6.26,2.17,301.56
2018,312,3.08,-1.36,0.86,3.34,7.52,4.93,1.58,287.33
2018,313,1.33,-1.33,-0.0,8.18,6.48,4.57,-3.61,280.85
2018,314,-0.55,-4.11,-2.33,4.76,5.87,1.37,-3.39,230.22
2018,315,2.73,-2.34,0.19,4.82,6.36,5.43,0.61,254.88
2018,316,1.94,-1.11,0.41,3.73,6.19,3.56,-0.18,279.27
2018,317,-1.58,-4.95,-3.26,1.93,5.07,-0.6,-2.52,228.72
2018,318,0.17,-3.74,-1.79,4.73,5.52,2.37,-2.36,232.05
2018,319,1.64,-0.59,0.52,1.84,5.75,2.29,0.44,288.31
2018,320,3.04,0.81,1.92,5.4,5.84,6.05,0.65,298.15
2018,321,2.55,0.06,1.3,1.16,5.61,3.05,1.89,293.88
2018,322,2.1,-1.05,0.52,3.88,5.22,3.52,-0.37,272.65
2018,323,0.65,-1.43,-0.38,3.38,5.05,2.41,-0.98,271.85
2018,324,1.15,-1.91,-0.38,2.19,5.24,2.65,0.46,274.77
2018,325,1.39,-1.68,-0.15,2.05,4.97,2.66,0.61,279.51
2018,326,2.23,-0.88,0.67,3.38,5.05,4.1,0.71,264.82
2018,327,5.55,4.11,4.83,6.27,6.23,8.26,1.98,276.62
2018,328,6.27,4.94,5.61,3.2,6.44,7.25,4.05,297.77
2018,329,3.45,1.7,2.58,2.82,4.94,4.72,1.9,299.46
2018,330,0.12,-2.24,-1.06,3.67,3.54,1.8,-1.88,278.88
2018,331,-2.83,-5.26,-4.04,1.33,2.36,-2.27,-3.6,264.38
2018,332,-2.8,-5.35,-4.07,3.91,2.48,-0.76,-4.67,261.3
2018,333,1.36,-1.43,-0.03,3.99,3.46,3.15,-0.84,280.59
2018,334,2.68,0.8,1.74,2.77,3.84,3.94,1.17,280.98
2018,335,4.38,3.64,4.01,4.26,4.98,7.38,3.12,315.87
2018,336,4.95,3.54,4.25,5.0,5.69,7.52,2.53,316.27
2018,337,2.19,-0.13,1.04,2.19,4.44,3.1,0.91,271.62
2018,338,0.28,-2.5,-1.11,2.55,3.76,1.23,-1.33,277.27
2018,339,-0.42,-3.31,-1.86,2.57,3.64,0.83,-1.74,272.57
2018,340,-0.61,-3.58,-2.1,4.54,3.36,1.46,-3.09,238.46
2018,341,-3.74,-7.1,-5.42,2.63,1.62,-2.19,-4.82,210.84
2018,342,-2.41,-6.23,-4.32,3.45,1.69,-0.96,-4.42,233.79
2018,343,-1.48,-4.56,-3.02,3.59,1.56,0.5,-3.1,212.15
2018,344,-1.01,-3.17,-2.09,4.81,1.9,1.65,-3.16,229.66
2018,345,0.13,-1.52,-0.69,4.05,2.75,2.08,-1.97,233.11
2018,346,1.84,-0.15,0.84,3.35,3.31,3.39,0.03,268.77
2018,347,2.52,0.17,1.34,4.45,3.08,4.7,0.26,269.88
2018,348,3.48,3.01,3.24,2.88,3.52,5.02,2.14,299.27
